id,date,time,FT_211,FV_211
1600929,2024-11-24,00:07:00,73.666862487793,34.4327354431152
1600928,2024-11-24,00:06:00,73.5713577270508,34.3459892272949
1600927,2024-11-24,00:05:00,73.7652282714844,34.3485641479492
1600926,2024-11-24,00:04:00,73.9674987792969,34.322624206543
1600925,2024-11-24,00:03:00,74.1958847045898,34.228572845459
1600924,2024-11-24,00:02:00,74.1336669921875,34.3261795043945
1600923,2024-11-24,00:01:00,74.0891952514648,34.2627563476563
1600922,2024-11-24,00:00:00,74.0625,34.4502143859863
1600921,2024-11-23,23:59:00,73.3380279541016,34.618709564209
1600920,2024-11-23,23:58:00,73.359001159668,34.6780815124512
1600919,2024-11-23,23:57:00,73.5922546386719,34.4742240905762
1600918,2024-11-23,23:56:00,73.3859558105469,34.5363998413086
1600917,2024-11-23,23:55:00,73.5504455566406,34.4512557983398
1600916,2024-11-23,23:54:00,73.5026321411133,34.4760398864746
1600915,2024-11-23,23:53:00,73.6042022705078,34.4907150268555
1600914,2024-11-23,23:52:00,73.5683670043945,34.2652473449707
1600913,2024-11-23,23:51:00,73.5444717407227,34.0267333984375
1600912,2024-11-23,23:50:00,73.2900772094727,34.0662498474121
1600911,2024-11-23,23:49:00,73.1460342407227,34.0444793701172
1600910,2024-11-23,23:48:00,73.4846954345703,34.0383071899414
1600909,2024-11-23,23:47:00,73.1700592041016,34.0806694030762
1600908,2024-11-23,23:46:00,73.4099044799805,34.0705909729004
1600907,2024-11-23,23:45:00,73.2810821533203,34.2139434814453
1600906,2024-11-23,23:44:00,73.272087097168,34.1825675964355
1600905,2024-11-23,23:43:00,73.4667510986328,34.1661109924316
1600904,2024-11-23,23:42:00,73.3919372558594,34.1622276306152
1600903,2024-11-23,23:41:00,73.3979263305664,34.2800674438477
1600902,2024-11-23,23:40:00,73.0799102783203,34.2842559814453
1600901,2024-11-23,23:39:00,73.2600936889648,34.3171768188477
1600900,2024-11-23,23:38:00,73.1219940185547,34.3773612976074
1600899,2024-11-23,23:37:00,73.034797668457,34.5363616943359
1600898,2024-11-23,23:36:00,72.8510513305664,34.2513160705566
1600897,2024-11-23,23:35:00,72.5124588012695,34.2176856994629
1600896,2024-11-23,23:34:00,72.8118286132813,34.3322257995605
1600895,2024-11-23,23:33:00,73.1850738525391,33.9350128173828
1600894,2024-11-23,23:32:00,73.4458084106445,33.9773063659668
1600893,2024-11-23,23:31:00,73.3799667358398,33.8857879638672
1600892,2024-11-23,23:30:00,73.1550445556641,33.9868011474609
1600891,2024-11-23,23:29:00,73.523551940918,33.9740791320801
1600890,2024-11-23,23:28:00,73.4637603759766,33.990665435791
1600889,2024-11-23,23:27:00,73.415885925293,33.9999847412109
1600888,2024-11-23,23:26:00,73.0979537963867,34.1042327880859
1600887,2024-11-23,23:25:00,73.1820678710938,34.1807060241699
1600886,2024-11-23,23:24:00,73.0799102783203,34.2567558288574
1600885,2024-11-23,23:23:00,73.1490325927734,34.169620513916
1600884,2024-11-23,23:22:00,73.6758117675781,34.0518188476563
1600883,2024-11-23,23:21:00,73.326042175293,34.1545448303223
1600882,2024-11-23,23:20:00,73.2900772094727,34.0595779418945
1600881,2024-11-23,23:19:00,73.2180862426758,34.1725654602051
1600880,2024-11-23,23:18:00,73.4338455200195,34.1421928405762
1600879,2024-11-23,23:17:00,73.6161422729492,34.1366577148438
1600878,2024-11-23,23:16:00,73.251091003418,34.3008422851563
1600877,2024-11-23,23:15:00,73.5444717407227,34.1227531433105
1600876,2024-11-23,23:14:00,73.4697418212891,34.174560546875
1600875,2024-11-23,23:13:00,73.1970825195313,34.2383003234863
1600874,2024-11-23,23:12:00,73.875358581543,34.0483627319336
1600873,2024-11-23,23:11:00,73.8069152832031,34.2683219909668
1600872,2024-11-23,23:10:00,73.6340484619141,34.3163261413574
1600871,2024-11-23,23:09:00,73.2390899658203,34.5185852050781
1600870,2024-11-23,23:08:00,73.326042175293,34.390209197998
1600869,2024-11-23,23:07:00,72.9294281005859,34.4730033874512
1600868,2024-11-23,23:06:00,72.9384613037109,34.2725830078125
1600867,2024-11-23,23:05:00,73.3919372558594,34.2623710632324
1600866,2024-11-23,23:04:00,73.4039154052734,34.2621765136719
1600865,2024-11-23,23:03:00,73.0287857055664,34.0916519165039
1600864,2024-11-23,23:02:00,73.5444717407227,34.1180725097656
1600863,2024-11-23,23:01:00,73.2780838012695,34.1080169677734
1600862,2024-11-23,23:00:00,73.9496765136719,34.0358734130859
1600861,2024-11-23,22:59:00,73.0618743896484,34.209774017334
1600860,2024-11-23,22:58:00,72.8631134033203,34.0961990356445
1600859,2024-11-23,22:57:00,73.3769683837891,33.9823913574219
1600858,2024-11-23,22:56:00,73.5444717407227,34.0730590820313
1600857,2024-11-23,22:55:00,72.8751754760742,34.0204849243164
1600856,2024-11-23,22:54:00,73.4817047119141,33.9937133789063
1600855,2024-11-23,22:53:00,73.4099044799805,34.0268363952637
1600854,2024-11-23,22:52:00,73.2450942993164,33.986026763916
1600853,2024-11-23,22:51:00,73.4338455200195,34.1065673828125
1600852,2024-11-23,22:50:00,73.1970825195313,34.0622940063477
1600851,2024-11-23,22:49:00,73.6459808349609,33.96435546875
1600850,2024-11-23,22:48:00,73.1970825195313,34.0877265930176
1600849,2024-11-23,22:47:00,73.200080871582,34.2966995239258
1600848,2024-11-23,22:46:00,73.3410263061523,34.1992149353027
1600847,2024-11-23,22:45:00,73.251091003418,34.1841278076172
1600846,2024-11-23,22:44:00,73.8485870361328,33.984748840332
1600845,2024-11-23,22:43:00,73.4308471679688,34.2045707702637
1600844,2024-11-23,22:42:00,73.5534286499023,34.2166557312012
1600843,2024-11-23,22:41:00,73.2390899658203,34.2155532836914
1600842,2024-11-23,22:40:00,73.5444717407227,34.244083404541
1600841,2024-11-23,22:39:00,73.5205612182617,34.2960739135742
1600840,2024-11-23,22:38:00,73.5832977294922,34.310230255127
1600839,2024-11-23,22:37:00,73.1730575561523,34.5202713012695
1600838,2024-11-23,22:36:00,73.2420959472656,34.5314483642578
1600837,2024-11-23,22:35:00,72.8631134033203,34.6636657714844
1600836,2024-11-23,22:34:00,73.3140563964844,34.491756439209
1600835,2024-11-23,22:33:00,72.9625625610352,34.4972457885742
1600834,2024-11-23,22:32:00,73.2750854492188,34.3407592773438
1600833,2024-11-23,22:31:00,73.0378112792969,34.2388687133789
1600832,2024-11-23,22:30:00,73.5355072021484,34.1748313903809
1600831,2024-11-23,22:29:00,73.3500137329102,34.1312522888184
1600830,2024-11-23,22:28:00,73.487678527832,34.1460571289063
1600829,2024-11-23,22:27:00,73.8039398193359,34.2632369995117
1600828,2024-11-23,22:26:00,73.499641418457,34.4266510009766
1600827,2024-11-23,22:25:00,73.4458084106445,34.4862861633301
1600826,2024-11-23,22:24:00,73.7443695068359,34.3550910949707
1600825,2024-11-23,22:23:00,73.6758117675781,34.4168281555176
1600824,2024-11-23,22:22:00,73.4278564453125,34.6052322387695
1600823,2024-11-23,22:21:00,73.9615631103516,34.4277000427246
1600822,2024-11-23,22:20:00,73.5325164794922,34.5462036132813
1600821,2024-11-23,22:19:00,73.0047073364258,34.5508842468262
1600820,2024-11-23,22:18:00,73.1640548706055,34.5039825439453
1600819,2024-11-23,22:17:00,73.1340103149414,34.6287040710449
1600818,2024-11-23,22:16:00,72.8178634643555,34.6701431274414
1600817,2024-11-23,22:15:00,73.3050689697266,34.5533752441406
1600816,2024-11-23,22:14:00,73.3799667358398,34.6562461853027
1600815,2024-11-23,22:13:00,73.0738983154297,34.565258026123
1600814,2024-11-23,22:12:00,73.3889465332031,34.4421005249023
1600813,2024-11-23,22:11:00,72.9023056030273,34.5153541564941
1600812,2024-11-23,22:10:00,73.0979537963867,34.5400886535645
1600811,2024-11-23,22:09:00,72.9324417114258,34.5555152893066
1600810,2024-11-23,22:08:00,73.2900772094727,34.4844627380371
1600809,2024-11-23,22:07:00,73.2360916137695,34.5194396972656
1600808,2024-11-23,22:06:00,73.1610488891602,34.4402198791504
1600807,2024-11-23,22:05:00,73.0558547973633,34.4655532836914
1600806,2024-11-23,22:04:00,73.3350372314453,34.4863548278809
1600805,2024-11-23,22:03:00,73.100959777832,34.4808578491211
1600804,2024-11-23,22:02:00,73.0197525024414,34.5105209350586
1600803,2024-11-23,22:01:00,73.5982284545898,34.3170967102051
1600802,2024-11-23,22:00:00,73.251091003418,34.5552062988281
1600801,2024-11-23,21:59:00,73.2900772094727,34.5856246948242
1600800,2024-11-23,21:58:00,73.272087097168,34.4924545288086
1600799,2024-11-23,21:57:00,73.3170547485352,34.4692764282227
1600798,2024-11-23,21:56:00,72.8600997924805,34.6172103881836
1600797,2024-11-23,21:55:00,73.1069717407227,34.5384063720703
1600796,2024-11-23,21:54:00,73.4607696533203,34.5754165649414
1600795,2024-11-23,21:53:00,72.8238983154297,34.6391372680664
1600794,2024-11-23,21:52:00,73.2060852050781,34.393741607666
1600793,2024-11-23,21:51:00,73.1159820556641,34.2597465515137
1600792,2024-11-23,21:50:00,72.8781890869141,34.3627815246582
1600791,2024-11-23,21:49:00,73.3739776611328,34.2647895812988
1600790,2024-11-23,21:48:00,73.6370315551758,33.9980697631836
1600789,2024-11-23,21:47:00,73.2900772094727,34.2910270690918
1600788,2024-11-23,21:46:00,73.3679885864258,34.1213417053223
1600787,2024-11-23,21:45:00,73.4308471679688,34.2852363586426
1600786,2024-11-23,21:44:00,73.0227661132813,34.320629119873
1600785,2024-11-23,21:43:00,73.179069519043,34.2642669677734
1600784,2024-11-23,21:42:00,73.3320388793945,34.2535934448242
1600783,2024-11-23,21:41:00,73.4817047119141,34.2306900024414
1600782,2024-11-23,21:40:00,72.6275177001953,34.5068283081055
1600781,2024-11-23,21:39:00,74.0357971191406,34.2185211181641
1600780,2024-11-23,21:38:00,73.2330932617188,34.3486480712891
1600779,2024-11-23,21:37:00,73.200080871582,34.3335380554199
1600778,2024-11-23,21:36:00,73.200080871582,34.3398246765137
1600777,2024-11-23,21:35:00,72.5942306518555,34.5377388000488
1600776,2024-11-23,21:34:00,73.4039154052734,34.3797454833984
1600775,2024-11-23,21:33:00,73.2810821533203,34.3610916137695
1600774,2024-11-23,21:32:00,73.3619995117188,34.3239517211914
1600773,2024-11-23,21:31:00,73.5534286499023,34.4063491821289
1600772,2024-11-23,21:30:00,73.0408172607422,34.3767051696777
1600771,2024-11-23,21:29:00,73.5862884521484,34.3520927429199
1600770,2024-11-23,21:28:00,73.359001159668,34.3656425476074
1600769,2024-11-23,21:27:00,73.2900772094727,34.3544883728027
1600768,2024-11-23,21:26:00,73.2180862426758,34.3688583374023
1600767,2024-11-23,21:25:00,73.6161422729492,34.506706237793
1600766,2024-11-23,21:24:00,73.421875,34.3357391357422
1600765,2024-11-23,21:23:00,73.0829238891602,34.5333061218262
1600764,2024-11-23,21:22:00,73.1670532226563,34.4594535827637
1600763,2024-11-23,21:21:00,73.100959777832,34.4306259155273
1600762,2024-11-23,21:20:00,73.3170547485352,34.4937286376953
1600761,2024-11-23,21:19:00,73.5534286499023,34.352954864502
1600760,2024-11-23,21:18:00,73.3410263061523,34.4790458679199
1600759,2024-11-23,21:17:00,73.0949478149414,34.4845695495605
1600758,2024-11-23,21:16:00,73.2270889282227,34.4711799621582
1600757,2024-11-23,21:15:00,73.4637603759766,34.4686012268066
1600756,2024-11-23,21:14:00,73.1910781860352,34.6948471069336
1600755,2024-11-23,21:13:00,73.359001159668,34.5944862365723
1600754,2024-11-23,21:12:00,73.076904296875,34.7312202453613
1600753,2024-11-23,21:11:00,73.2660903930664,34.6267166137695
1600752,2024-11-23,21:10:00,73.0317916870117,34.7547187805176
1600751,2024-11-23,21:09:00,72.7423858642578,34.735782623291
1600750,2024-11-23,21:08:00,73.3140563964844,34.5972023010254
1600749,2024-11-23,21:07:00,73.1970825195313,34.6148262023926
1600748,2024-11-23,21:06:00,73.1159820556641,34.534351348877
1600747,2024-11-23,21:05:00,73.0708923339844,34.4896278381348
1600746,2024-11-23,21:04:00,73.5564193725586,34.4767570495605
1600745,2024-11-23,21:03:00,73.2900772094727,34.5295219421387
1600744,2024-11-23,21:02:00,73.1159820556641,34.5554313659668
1600743,2024-11-23,21:01:00,72.9203872680664,34.4981269836426
1600742,2024-11-23,21:00:00,73.1039657592773,34.4200210571289
1600741,2024-11-23,20:59:00,73.3020706176758,34.449893951416
1600740,2024-11-23,20:58:00,73.140022277832,34.5077247619629
1600739,2024-11-23,20:57:00,73.6996612548828,34.2889289855957
1600738,2024-11-23,20:56:00,72.9866485595703,34.4928855895996
1600737,2024-11-23,20:55:00,73.125,34.4686698913574
1600736,2024-11-23,20:54:00,73.1670532226563,34.4322395324707
1600735,2024-11-23,20:53:00,73.0167465209961,34.4500427246094
1600734,2024-11-23,20:52:00,73.2600936889648,34.305850982666
1600733,2024-11-23,20:51:00,73.5205612182617,34.2996025085449
1600732,2024-11-23,20:50:00,73.359001159668,34.3999328613281
1600731,2024-11-23,20:49:00,73.1550445556641,34.419979095459
1600730,2024-11-23,20:48:00,72.9595489501953,34.4739227294922
1600729,2024-11-23,20:47:00,73.3440246582031,34.3068656921387
1600728,2024-11-23,20:46:00,72.9866485595703,34.4733543395996
1600727,2024-11-23,20:45:00,73.2210922241211,34.2290077209473
1600726,2024-11-23,20:44:00,73.251091003418,34.3204154968262
1600725,2024-11-23,20:43:00,73.3080673217773,34.3257637023926
1600724,2024-11-23,20:42:00,73.2660903930664,34.2418365478516
1600723,2024-11-23,20:41:00,73.0077209472656,34.295280456543
1600722,2024-11-23,20:40:00,72.7937240600586,34.3398323059082
1600721,2024-11-23,20:39:00,73.251091003418,34.1818542480469
1600720,2024-11-23,20:38:00,73.1310119628906,34.2556266784668
1600719,2024-11-23,20:37:00,73.7860717773438,34.2338562011719
1600718,2024-11-23,20:36:00,73.2570953369141,34.3060874938965
1600717,2024-11-23,20:35:00,73.5265426635742,34.1514854431152
1600716,2024-11-23,20:34:00,73.5115966796875,34.1961822509766
1600715,2024-11-23,20:33:00,73.4188842773438,34.2801246643066
1600714,2024-11-23,20:32:00,73.109977722168,34.3867454528809
1600713,2024-11-23,20:31:00,73.2840805053711,34.429084777832
1600712,2024-11-23,20:30:00,73.3200531005859,34.4203948974609
1600711,2024-11-23,20:29:00,72.8751754760742,34.6407012939453
1600710,2024-11-23,20:28:00,72.8842163085938,34.7607574462891
1600709,2024-11-23,20:27:00,73.0859298706055,34.5931701660156
1600708,2024-11-23,20:26:00,73.5653839111328,34.6343231201172
1600707,2024-11-23,20:25:00,73.076904296875,34.6002655029297
1600706,2024-11-23,20:24:00,72.7876815795898,34.605224609375
1600705,2024-11-23,20:23:00,73.4458084106445,34.440845489502
1600704,2024-11-23,20:22:00,73.2090835571289,34.5202827453613
1600703,2024-11-23,20:21:00,73.1550445556641,34.4604034423828
1600702,2024-11-23,20:20:00,73.0799102783203,34.5283966064453
1600701,2024-11-23,20:19:00,73.1490325927734,34.4430694580078
1600700,2024-11-23,20:18:00,73.5564193725586,34.2987060546875
1600699,2024-11-23,20:17:00,73.3739776611328,34.5055122375488
1600698,2024-11-23,20:16:00,73.2600936889648,34.4232139587402
1600697,2024-11-23,20:15:00,72.9896621704102,34.4875793457031
1600696,2024-11-23,20:14:00,73.1520385742188,34.3935585021973
1600695,2024-11-23,20:13:00,73.2360916137695,34.3837280273438
1600694,2024-11-23,20:12:00,72.8540649414063,34.3662528991699
1600693,2024-11-23,20:11:00,73.3470153808594,34.3764953613281
1600692,2024-11-23,20:10:00,73.0558547973633,34.2980155944824
1600691,2024-11-23,20:09:00,72.5215454101563,34.4556694030762
1600690,2024-11-23,20:08:00,73.0408172607422,34.1737594604492
1600689,2024-11-23,20:07:00,73.3080673217773,34.1934471130371
1600688,2024-11-23,20:06:00,73.370979309082,34.1335411071777
1600687,2024-11-23,20:05:00,73.9882965087891,34.1142196655273
1600686,2024-11-23,20:04:00,73.1129760742188,34.2451095581055
1600685,2024-11-23,20:03:00,73.1850738525391,34.2518005371094
1600684,2024-11-23,20:02:00,72.9956817626953,34.2637710571289
1600683,2024-11-23,20:01:00,73.364990234375,34.1640014648438
1600682,2024-11-23,20:00:00,73.6459808349609,34.1648368835449
1600681,2024-11-23,19:59:00,73.3200531005859,34.2302780151367
1600680,2024-11-23,19:58:00,73.2450942993164,34.4286270141602
1600679,2024-11-23,19:57:00,73.7026443481445,34.3419570922852
1600678,2024-11-23,19:56:00,73.7413940429688,34.1847953796387
1600677,2024-11-23,19:55:00,73.708610534668,34.3097190856934
1600676,2024-11-23,19:54:00,73.7890548706055,34.2000427246094
1600675,2024-11-23,19:53:00,73.5355072021484,34.3608207702637
1600674,2024-11-23,19:52:00,74.0951309204102,34.3234901428223
1600673,2024-11-23,19:51:00,73.6608963012695,34.6106758117676
1600672,2024-11-23,19:50:00,73.5594100952148,34.680606842041
1600671,2024-11-23,19:49:00,73.5773239135742,34.5569801330566
1600670,2024-11-23,19:48:00,73.7175521850586,34.6579513549805
1600669,2024-11-23,19:47:00,73.6370315551758,34.5257606506348
1600668,2024-11-23,19:46:00,73.4099044799805,34.6809577941895
1600667,2024-11-23,19:45:00,73.9645309448242,34.5204772949219
1600666,2024-11-23,19:44:00,73.9823532104492,34.4842185974121
1600665,2024-11-23,19:43:00,74.0447006225586,34.5531120300293
1600664,2024-11-23,19:42:00,73.6101684570313,34.7323760986328
1600663,2024-11-23,19:41:00,73.9199600219727,34.5586853027344
1600662,2024-11-23,19:40:00,73.9882965087891,34.5542144775391
1600661,2024-11-23,19:39:00,73.6996612548828,34.7572708129883
1600660,2024-11-23,19:38:00,73.7830963134766,34.7331809997559
1600659,2024-11-23,19:37:00,73.8485870361328,34.7429618835449
1600658,2024-11-23,19:36:00,73.6698455810547,34.7906341552734
1600657,2024-11-23,19:35:00,73.5713577270508,34.756160736084
1600656,2024-11-23,19:34:00,73.5414810180664,34.7718276977539
1600655,2024-11-23,19:33:00,73.6758117675781,34.9124412536621
1600654,2024-11-23,19:32:00,73.4188842773438,34.9154777526855
1600653,2024-11-23,19:31:00,73.8932037353516,34.6779022216797
1600652,2024-11-23,19:30:00,73.3679885864258,34.6607322692871
1600651,2024-11-23,19:29:00,73.4458084106445,34.7176742553711
1600650,2024-11-23,19:28:00,73.1850738525391,34.734432220459
1600649,2024-11-23,19:27:00,73.299072265625,34.730598449707
1600648,2024-11-23,19:26:00,73.3949356079102,34.6819610595703
1600647,2024-11-23,19:25:00,73.8039398193359,34.4909057617188
1600646,2024-11-23,19:24:00,73.6966857910156,34.4692039489746
1600645,2024-11-23,19:23:00,73.4487991333008,34.5197448730469
1600644,2024-11-23,19:22:00,73.5832977294922,34.5454368591309
1600643,2024-11-23,19:21:00,73.7830963134766,34.4427833557129
1600642,2024-11-23,19:20:00,74.0951309204102,34.3393402099609
1600641,2024-11-23,19:19:00,74.1721878051758,34.417407989502
1600640,2024-11-23,19:18:00,73.4667510986328,34.5511436462402
1600639,2024-11-23,19:17:00,74.1158828735352,34.4800758361816
1600638,2024-11-23,19:16:00,73.7354354858398,34.5188446044922
1600637,2024-11-23,19:15:00,73.8545303344727,34.4818840026855
1600636,2024-11-23,19:14:00,73.7413940429688,34.5349769592285
1600635,2024-11-23,19:13:00,73.9556198120117,34.4655227661133
1600634,2024-11-23,19:12:00,73.7771377563477,34.5765991210938
1600633,2024-11-23,19:11:00,73.875358581543,34.4751586914063
1600632,2024-11-23,19:10:00,73.5594100952148,34.7686042785645
1600631,2024-11-23,19:09:00,73.5534286499023,34.7834625244141
1600630,2024-11-23,19:08:00,73.3679885864258,34.7444725036621
1600629,2024-11-23,19:07:00,74.1929244995117,34.6429977416992
1600628,2024-11-23,19:06:00,74.0684356689453,34.6879692077637
1600627,2024-11-23,19:05:00,73.8485870361328,34.5940475463867
1600626,2024-11-23,19:04:00,73.9645309448242,34.525203704834
