id,date,time,FT_115,LV_106
72720551,2024-11-23,21:13:00,100.406303405762,42.1437454223633
72720491,2024-11-23,21:12:00,101.364646911621,42.2172775268555
72720431,2024-11-23,21:11:00,100.815383911133,41.883544921875
72720371,2024-11-23,21:10:00,100.28247833252,41.4028968811035
72720311,2024-11-23,21:09:00,100.661209106445,41.8175430297852
72720251,2024-11-23,21:08:00,100.21662902832,41.6166496276855
72720191,2024-11-23,21:07:00,100.730613708496,41.8986396789551
72720131,2024-11-23,21:06:00,101.716445922852,41.9623985290527
72720071,2024-11-23,21:05:00,101.7431640625,42.2850723266602
72720011,2024-11-23,21:04:00,101.929992675781,42.4169769287109
72719951,2024-11-23,21:03:00,101.617149353027,42.5960006713867
72719891,2024-11-23,21:02:00,102.745735168457,42.4640464782715
72719831,2024-11-23,21:01:00,102.264663696289,42.6803321838379
72719771,2024-11-23,21:00:00,102.522521972656,42.2202110290527
72719711,2024-11-23,20:59:00,101.796577453613,42.6379203796387
72719651,2024-11-23,20:58:00,102.363334655762,42.6057243347168
72719591,2024-11-23,20:57:00,102.431587219238,42.7672538757324
72719531,2024-11-23,20:56:00,101.636253356934,42.2357978820801
72719471,2024-11-23,20:55:00,101.697357177734,42.5114517211914
72719411,2024-11-23,20:54:00,101.46036529541,42.1269683837891
72719351,2024-11-23,20:53:00,101.050048828125,42.2174186706543
72719291,2024-11-23,20:52:00,101.846153259277,41.9516143798828
72719231,2024-11-23,20:51:00,99.5011749267578,41.7445678710938
72719171,2024-11-23,20:50:00,99.843994140625,41.6123428344727
72719111,2024-11-23,20:49:00,100.553146362305,40.7391052246094
72719051,2024-11-23,20:48:00,100.487480163574,41.5909156799316
72718991,2024-11-23,20:47:00,100.738327026367,41.7712249755859
72718931,2024-11-23,20:46:00,100.263114929199,41.5333061218262
72718871,2024-11-23,20:45:00,100.406303405762,41.7813720703125
72718811,2024-11-23,20:44:00,101.575103759766,41.9427642822266
72718751,2024-11-23,20:43:00,100.823089599609,42.1894035339355
72718691,2024-11-23,20:42:00,100.892379760742,42.5506706237793
72718631,2024-11-23,20:41:00,100.907775878906,42.0365524291992
72718571,2024-11-23,20:40:00,101.506278991699,42.1817588806152
72718511,2024-11-23,20:39:00,101.54451751709,41.9862518310547
72718451,2024-11-23,20:38:00,100.72290802002,42.2961692810059
72718391,2024-11-23,20:37:00,100.988548278809,42.424919128418
72718331,2024-11-23,20:36:00,100.557006835938,41.3204498291016
72718271,2024-11-23,20:35:00,99.9916610717773,41.7154350280762
72718211,2024-11-23,20:34:00,100.595611572266,41.4311370849609
72718151,2024-11-23,20:33:00,99.7934265136719,41.2261657714844
72718091,2024-11-23,20:32:00,99.555793762207,41.7560920715332
72718031,2024-11-23,20:31:00,100.869293212891,41.5522956848145
72717971,2024-11-23,20:30:00,99.8401031494141,41.4266319274902
72717911,2024-11-23,20:29:00,100.174003601074,41.4880676269531
72717851,2024-11-23,20:28:00,100.053771972656,41.3295211791992
72717791,2024-11-23,20:27:00,100.96932220459,41.6526107788086
72717731,2024-11-23,20:26:00,101.674446105957,41.8568916320801
72717671,2024-11-23,20:25:00,102.07844543457,42.057315826416
72717611,2024-11-23,20:24:00,100.568588256836,42.0573425292969
72717551,2024-11-23,20:23:00,101.32250213623,41.8908004760742
72717491,2024-11-23,20:22:00,101.632431030273,41.7195472717285
72717431,2024-11-23,20:21:00,101.659172058105,41.6380615234375
72717371,2024-11-23,20:20:00,101.134552001953,42.0453491210938
72717311,2024-11-23,20:19:00,101.238159179688,41.5406532287598
72717251,2024-11-23,20:18:00,100.799980163574,41.947265625
72717191,2024-11-23,20:17:00,100.927017211914,41.3100166320801
72717131,2024-11-23,20:16:00,100.568588256836,41.8917465209961
72717071,2024-11-23,20:15:00,101.716445922852,41.3551139831543
72717011,2024-11-23,20:14:00,100.193382263184,41.5626487731934
72716951,2024-11-23,20:13:00,99.5986862182617,41.3009452819824
72716891,2024-11-23,20:12:00,99.9100799560547,41.5442199707031
72716831,2024-11-23,20:11:00,100.181755065918,41.7346420288086
72716771,2024-11-23,20:10:00,101.053894042969,41.7641143798828
72716711,2024-11-23,20:09:00,99.7311477661133,41.6403846740723
72716651,2024-11-23,20:08:00,100.614906311035,41.2510719299316
72716591,2024-11-23,20:07:00,101.123031616211,41.7941436767578
72716531,2024-11-23,20:06:00,100.980857849121,42.3655204772949
72716471,2024-11-23,20:05:00,101.318664550781,41.9144973754883
72716411,2024-11-23,20:04:00,101.929992675781,42.2835807800293
72716351,2024-11-23,20:03:00,102.070838928223,42.9323425292969
72716291,2024-11-23,20:02:00,102.146896362305,42.1597480773926
72716231,2024-11-23,20:01:00,102.321601867676,42.052604675293
72716171,2024-11-23,20:00:00,101.299499511719,41.9682235717773
72716111,2024-11-23,19:59:00,100.084815979004,41.5659065246582
72716051,2024-11-23,19:58:00,100.903930664063,41.9738693237305
72715991,2024-11-23,19:57:00,100.688209533691,41.2605056762695
72715931,2024-11-23,19:56:00,99.89453125,42.0152702331543
72715871,2024-11-23,19:55:00,100.108085632324,41.5602607727051
72715811,2024-11-23,19:54:00,100.784568786621,41.6648101806641
72715751,2024-11-23,19:53:00,98.9808120727539,41.0059394836426
72715691,2024-11-23,19:52:00,99.9838943481445,41.4793853759766
72715631,2024-11-23,19:51:00,101.115348815918,42.0109596252441
72715571,2024-11-23,19:50:00,100.251495361328,41.4828109741211
72715511,2024-11-23,19:49:00,99.9683609008789,41.7769737243652
72715451,2024-11-23,19:48:00,100.580169677734,41.7373428344727
72715391,2024-11-23,19:47:00,99.5323944091797,41.4638519287109
72715331,2024-11-23,19:46:00,99.8984222412109,41.5327377319336
72715271,2024-11-23,19:45:00,100.205009460449,41.3955764770508
72715211,2024-11-23,19:44:00,100.599472045898,41.5990409851074
72715151,2024-11-23,19:43:00,100.603332519531,41.0933151245117
72715091,2024-11-23,19:42:00,100.162376403809,41.3196830749512
72715031,2024-11-23,19:41:00,99.5245895385742,41.2604675292969
72714971,2024-11-23,19:40:00,99.5167846679688,42.1111335754395
72714911,2024-11-23,19:39:00,100.139114379883,41.4670562744141
72714851,2024-11-23,19:38:00,99.7116775512695,41.6116027832031
72714791,2024-11-23,19:37:00,100.907775878906,41.6964874267578
72714731,2024-11-23,19:36:00,99.3488693237305,41.7221298217773
72714671,2024-11-23,19:35:00,100.984703063965,41.7382507324219
72714611,2024-11-23,19:34:00,99.5596923828125,41.5278587341309
72714551,2024-11-23,19:33:00,99.2393798828125,41.872917175293
72714491,2024-11-23,19:32:00,99.5947875976563,41.8504028320313
72714431,2024-11-23,19:31:00,100.321189880371,41.731086730957
72714371,2024-11-23,19:30:00,100.042129516602,41.4919090270996
72714311,2024-11-23,19:29:00,100.313446044922,41.774715423584
72714251,2024-11-23,19:28:00,101.575103759766,42.4463844299316
72714191,2024-11-23,19:27:00,101.28800201416,41.8555679321289
72714131,2024-11-23,19:26:00,101.307167053223,42.4616851806641
72714071,2024-11-23,19:25:00,102.605812072754,42.6367530822754
72714011,2024-11-23,19:24:00,102.158294677734,42.8509216308594
72713951,2024-11-23,19:23:00,102.184898376465,42.3634719848633
72713891,2024-11-23,19:22:00,101.99853515625,42.688102722168
72713831,2024-11-23,19:21:00,101.956657409668,41.9843711853027
72713771,2024-11-23,19:20:00,102.13549041748,42.4247627258301
72713711,2024-11-23,19:19:00,99.9955444335938,41.704029083252
72713651,2024-11-23,19:18:00,99.9955444335938,41.7445945739746
72713591,2024-11-23,19:17:00,100.607192993164,42.1833152770996
72713531,2024-11-23,19:16:00,100.71134185791,42.4380149841309
72713471,2024-11-23,19:15:00,100.953941345215,42.2680320739746
72713411,2024-11-23,19:14:00,100.819236755371,42.5315170288086
72713351,2024-11-23,19:13:00,101.559814453125,42.1985244750977
72713291,2024-11-23,19:12:00,101.727897644043,42.3063812255859
72713231,2024-11-23,19:11:00,101.184448242188,42.0512428283691
72713171,2024-11-23,19:10:00,101.54451751709,42.1491470336914
72713111,2024-11-23,19:09:00,102.169700622559,42.2883949279785
72713051,2024-11-23,19:08:00,100.64192199707,41.8646011352539
72712991,2024-11-23,19:07:00,100.984703063965,42.1488342285156
72712931,2024-11-23,19:06:00,101.708808898926,42.1507949829102
72712871,2024-11-23,19:05:00,101.356979370117,41.8540229797363
72712811,2024-11-23,19:04:00,101.368476867676,42.0881385803223
72712751,2024-11-23,19:03:00,100.483612060547,42.0159683227539
72712691,2024-11-23,19:02:00,100.83464050293,42.1820297241211
72712631,2024-11-23,19:01:00,102.044204711914,41.677074432373
72712571,2024-11-23,19:00:00,101.192123413086,42.3759422302246
72712511,2024-11-23,18:59:00,100.576309204102,42.7066497802734
72712451,2024-11-23,18:58:00,101.910942077637,42.7210922241211
72712391,2024-11-23,18:57:00,101.651527404785,42.7290344238281
72712331,2024-11-23,18:56:00,102.439170837402,42.65283203125
72712271,2024-11-23,18:55:00,101.746978759766,42.3505592346191
72712211,2024-11-23,18:54:00,102.120277404785,41.8434600830078
72712151,2024-11-23,18:53:00,101.123031616211,41.8837394714355
72712091,2024-11-23,18:52:00,101.32250213623,42.3003997802734
72712031,2024-11-23,18:51:00,101.345489501953,42.0200843811035
72711971,2024-11-23,18:50:00,100.661209106445,42.3393974304199
72711911,2024-11-23,18:49:00,101.410598754883,42.3810424804688
72711851,2024-11-23,18:48:00,101.188285827637,42.3579025268555
72711791,2024-11-23,18:47:00,102.783515930176,41.9422302246094
72711731,2024-11-23,18:46:00,102.234283447266,42.7681350708008
72711671,2024-11-23,18:45:00,103.235847473145,42.2029762268066
72711611,2024-11-23,18:44:00,102.340576171875,42.5767555236816
72711551,2024-11-23,18:43:00,103.247131347656,42.7104263305664
72711491,2024-11-23,18:42:00,102.146896362305,42.6005821228027
72711431,2024-11-23,18:41:00,101.529228210449,42.7468147277832
72711371,2024-11-23,18:40:00,101.720260620117,42.2992057800293
72711311,2024-11-23,18:39:00,102.340576171875,42.0661544799805
72711251,2024-11-23,18:38:00,102.188697814941,42.3088340759277
72711191,2024-11-23,18:37:00,102.021377563477,42.6052284240723
72711131,2024-11-23,18:36:00,102.310218811035,42.6386337280273
72711071,2024-11-23,18:35:00,101.142227172852,42.5298309326172
72711011,2024-11-23,18:34:00,102.002342224121,42.2991790771484
72710951,2024-11-23,18:33:00,102.855270385742,42.9328079223633
72710891,2024-11-23,18:32:00,102.461906433105,42.7831001281738
72710831,2024-11-23,18:31:00,103.314796447754,43.1452140808105
72710771,2024-11-23,18:30:00,102.35954284668,42.5180587768555
72710711,2024-11-23,18:29:00,104.074928283691,42.6632652282715
72710651,2024-11-23,18:28:00,103.017471313477,41.808536529541
72710591,2024-11-23,18:27:00,102.116477966309,42.7482948303223
72710531,2024-11-23,18:26:00,100.042129516602,42.3456115722656
72710471,2024-11-23,18:25:00,100.572448730469,41.6154556274414
72710411,2024-11-23,18:24:00,100.738327026367,41.9003143310547
72710351,2024-11-23,18:23:00,101.834716796875,42.0515022277832
72710291,2024-11-23,18:22:00,101.77368927002,42.3220977783203
72710231,2024-11-23,18:21:00,101.311004638672,42.0665702819824
72710171,2024-11-23,18:20:00,101.22664642334,41.9306297302246
72710111,2024-11-23,18:19:00,101.876647949219,42.0524253845215
72710051,2024-11-23,18:18:00,102.427795410156,42.2321243286133
72709991,2024-11-23,18:17:00,102.458122253418,42.8872337341309
72709931,2024-11-23,18:16:00,103.865798950195,42.5478820800781
72709871,2024-11-23,18:15:00,104.112236022949,42.6335334777832
72709811,2024-11-23,18:14:00,104.007751464844,42.7444152832031
72709751,2024-11-23,18:13:00,103.096588134766,42.21923828125
72709691,2024-11-23,18:12:00,101.819465637207,43.0218620300293
72709631,2024-11-23,18:11:00,102.979766845703,42.7302665710449
72709571,2024-11-23,18:10:00,102.753288269043,42.9415550231934
72709511,2024-11-23,18:09:00,102.355751037598,43.0490875244141
72709451,2024-11-23,18:08:00,102.207695007324,42.7265968322754
72709391,2024-11-23,18:07:00,102.711715698242,42.6017379760742
72709331,2024-11-23,18:06:00,102.71549987793,43.0295448303223
72709271,2024-11-23,18:05:00,102.893013000488,42.9693260192871
72709211,2024-11-23,18:04:00,102.87036895752,42.9341468811035
72709151,2024-11-23,18:03:00,103.468772888184,43.0297660827637
72709091,2024-11-23,18:02:00,102.964683532715,43.3041229248047
72709031,2024-11-23,18:01:00,103.921852111816,43.1105117797852
72708971,2024-11-23,18:00:00,102.492225646973,42.8315582275391
72708911,2024-11-23,17:59:00,103.738616943359,43.3491554260254
72708851,2024-11-23,17:58:00,103.352378845215,43.4263343811035
72708791,2024-11-23,17:57:00,103.307281494141,43.0010833740234
72708731,2024-11-23,17:56:00,103.051383972168,43.1233711242676
72708671,2024-11-23,17:55:00,102.586891174316,42.7918319702148
72708611,2024-11-23,17:54:00,102.689033508301,42.3207588195801
72708551,2024-11-23,17:53:00,102.836395263672,43.0540199279785
72708491,2024-11-23,17:52:00,103.438751220703,42.6660957336426
72708431,2024-11-23,17:51:00,102.571746826172,43.0912780761719
72708371,2024-11-23,17:50:00,104.037612915039,42.8942527770996
72708311,2024-11-23,17:49:00,102.787292480469,42.5262985229492
72708251,2024-11-23,17:48:00,103.434997558594,42.7723808288574
72708191,2024-11-23,17:47:00,103.29224395752,43.1962280273438
72708131,2024-11-23,17:46:00,102.806182861328,42.7978019714355
72708071,2024-11-23,17:45:00,102.806182861328,42.743049621582
72708011,2024-11-23,17:44:00,102.067039489746,42.3861694335938
72707951,2024-11-23,17:43:00,101.949035644531,41.951976776123
72707891,2024-11-23,17:42:00,103.495040893555,42.7906913757324
72707831,2024-11-23,17:41:00,103.603782653809,42.6598663330078
72707771,2024-11-23,17:40:00,102.670127868652,43.1682205200195
72707711,2024-11-23,17:39:00,102.877914428711,42.9017677307129
72707651,2024-11-23,17:38:00,103.91064453125,43.2346801757813
72707591,2024-11-23,17:37:00,103.615028381348,43.4897155761719
72707531,2024-11-23,17:36:00,103.382423400879,43.0988960266113
72707471,2024-11-23,17:35:00,103.002388000488,43.3015670776367
72707411,2024-11-23,17:34:00,104.279922485352,43.2205619812012
72707351,2024-11-23,17:33:00,102.71549987793,42.9639167785645
72707291,2024-11-23,17:32:00,102.828842163086,42.7651786804199
72707231,2024-11-23,17:31:00,102.067039489746,42.8503494262695
72707171,2024-11-23,17:30:00,102.704154968262,42.4721298217773
72707111,2024-11-23,17:29:00,101.952842712402,42.8625221252441
72707051,2024-11-23,17:28:00,102.131683349609,42.6055793762207
72706991,2024-11-23,17:27:00,102.386093139648,42.5714988708496
72706931,2024-11-23,17:26:00,102.692810058594,42.8410835266113
72706871,2024-11-23,17:25:00,103.243370056152,42.6348304748535
72706811,2024-11-23,17:24:00,102.624732971191,42.6761627197266
72706751,2024-11-23,17:23:00,102.518737792969,42.9025192260742
72706691,2024-11-23,17:22:00,103.104118347168,42.7990226745605
72706631,2024-11-23,17:21:00,103.95174407959,42.7557411193848
72706571,2024-11-23,17:20:00,101.979499816895,42.908878326416
72706511,2024-11-23,17:19:00,102.272254943848,42.7213516235352
72706451,2024-11-23,17:18:00,102.43537902832,42.3877639770508
72706391,2024-11-23,17:17:00,100.992393493652,42.3313751220703
72706331,2024-11-23,17:16:00,101.571281433105,41.9755439758301
72706271,2024-11-23,17:15:00,100.294090270996,41.7505645751953
72706211,2024-11-23,17:14:00,101.146064758301,42.4496002197266
72706151,2024-11-23,17:13:00,101.92618560791,42.6863403320313
72706091,2024-11-23,17:12:00,102.401260375977,42.5757827758789
72706031,2024-11-23,17:11:00,102.336776733398,42.8588485717773
72705971,2024-11-23,17:10:00,103.476280212402,42.8752403259277
72705911,2024-11-23,17:09:00,102.874145507813,43.2591819763184
72705851,2024-11-23,17:08:00,104.101043701172,43.0127754211426
72705791,2024-11-23,17:07:00,103.75358581543,43.4792671203613
72705731,2024-11-23,17:06:00,103.555046081543,43.3618087768555
72705671,2024-11-23,17:05:00,103.29224395752,43.6455230712891
72705611,2024-11-23,17:04:00,103.794746398926,43.3652610778809
72705551,2024-11-23,17:03:00,102.514953613281,42.7644119262695
72705491,2024-11-23,17:02:00,101.594215393066,42.647289276123
72705431,2024-11-23,17:01:00,101.92618560791,42.0968704223633
72705371,2024-11-23,17:00:00,101.368476867676,42.1284217834473
72705311,2024-11-23,16:59:00,100.819236755371,42.4180793762207
72705251,2024-11-23,16:58:00,101.37230682373,42.1489753723145
72705191,2024-11-23,16:57:00,101.483322143555,42.3413047790527
72705131,2024-11-23,16:56:00,100.305702209473,41.6611480712891
72705071,2024-11-23,16:55:00,102.021377563477,42.3193092346191
72705011,2024-11-23,16:54:00,101.922370910645,42.7381439208984
72704951,2024-11-23,16:53:00,101.785133361816,42.4479293823242
72704891,2024-11-23,16:52:00,102.154495239258,42.4570388793945
72704831,2024-11-23,16:51:00,101.406768798828,42.5581474304199
72704771,2024-11-23,16:50:00,102.22289276123,42.5685424804688
72704711,2024-11-23,16:49:00,102.74951171875,42.4905967712402
72704651,2024-11-23,16:48:00,102.522521972656,42.9584007263184
72704591,2024-11-23,16:47:00,102.50358581543,42.8063697814941
72704531,2024-11-23,16:46:00,101.994728088379,42.5253257751465
72704471,2024-11-23,16:45:00,103.089057922363,42.6686782836914
72704411,2024-11-23,16:44:00,101.956657409668,41.6263046264648
72704351,2024-11-23,16:43:00,101.483322143555,42.725414276123
72704291,2024-11-23,16:42:00,101.735534667969,42.048713684082
72704231,2024-11-23,16:41:00,101.433570861816,42.1437721252441
72704171,2024-11-23,16:40:00,101.914756774902,42.5601463317871
72704111,2024-11-23,16:39:00,101.134552001953,42.411979675293
72704051,2024-11-23,16:38:00,100.68049621582,42.1880798339844
72703991,2024-11-23,16:37:00,101.487144470215,42.6770210266113
72703931,2024-11-23,16:36:00,101.46418762207,42.1978645324707
72703871,2024-11-23,16:35:00,101.456535339355,42.6752967834473
72703811,2024-11-23,16:34:00,100.826934814453,42.2853851318359
72703751,2024-11-23,16:33:00,100.965476989746,42.3355407714844
72703691,2024-11-23,16:32:00,101.17293548584,42.6272773742676
72703631,2024-11-23,16:31:00,101.406768798828,42.2100105285645
72703571,2024-11-23,16:30:00,101.076942443848,42.4532241821289
72703511,2024-11-23,16:29:00,101.872833251953,42.3470153808594
72703451,2024-11-23,16:28:00,101.53687286377,42.0256233215332
72703391,2024-11-23,16:27:00,101.299499511719,42.6443061828613
72703331,2024-11-23,16:26:00,100.591751098633,41.8161163330078
72703271,2024-11-23,16:25:00,101.445053100586,42.2951965332031
72703211,2024-11-23,16:24:00,101.659172058105,42.1902313232422
